id;timestamp;entry_id;amount_charged
582;2025-05-04 03:41:55.278014;520;22.53
583;2025-05-04 01:46:55.278014;611;0.81
584;2025-05-04 04:48:55.278014;603;2.4
585;2025-05-04 02:17:55.278014;600;4.77
586;2025-05-04 01:09:55.278014;587;3.03
587;2025-05-04 01:53:55.278014;498;4.38
588;2025-05-04 03:48:55.278014;610;7.33
589;2025-05-04 02:28:55.278014;630;1.8
590;2025-05-04 00:04:55.278014;575;0.31
591;2025-05-04 05:50:55.278014;605;5.82
592;2025-05-04 01:14:55.278014;629;1.27
593;2025-05-04 05:21:55.278014;581;11.57
594;2025-05-04 03:34:55.278014;590;3.88
595;2025-05-04 03:52:55.278014;542;21.13
596;2025-05-04 03:45:55.278014;638;5.83
597;2025-05-04 01:31:55.278014;643;0.55
598;2025-05-04 04:00:55.278014;615;3.7
599;2025-05-04 04:29:55.278014;583;4.9
600;2025-05-04 03:13:55.278014;624;2.75
601;2025-05-04 00:30:55.278014;596;1.33
602;2025-05-04 01:49:55.278014;641;1.77
603;2025-05-04 05:59:55.278014;644;19.93
604;2025-05-04 01:57:55.278014;616;0.82
605;2025-05-04 01:22:55.278014;614;2.17
606;2025-05-04 02:20:55.278014;618;3.97
607;2025-05-04 02:16:55.278014;654;0.49
608;2025-05-04 02:46:55.278014;598;5.77
609;2025-05-04 04:55:55.278014;631;8.43
610;2025-05-04 06:23:55.278014;628;5.8
611;2025-05-04 01:34:55.278014;606;6.13
612;2025-05-04 07:07:55.278014;653;11.73
613;2025-05-04 04:54:55.278014;589;5.22
614;2025-05-04 05:55:55.278014;649;4.82
615;2025-05-04 01:43:55.278014;660;0.3
616;2025-05-04 04:50:55.278014;647;3.8
617;2025-05-04 04:31:55.278014;626;8.03
618;2025-05-04 03:17:55.278014;662;3.7
619;2025-05-04 02:42:55.278014;632;8.0
620;2025-05-04 06:41:55.278014;665;5.13
621;2025-05-04 04:17:55.278014;612;4.12
622;2025-05-04 06:19:55.278014;663;4.87
623;2025-05-04 05:56:55.278014;627;21.47
624;2025-05-04 03:36:55.278014;668;4.03
625;2025-05-04 06:43:55.278014;670;5.12
626;2025-05-04 00:37:55.278014;509;5.6
627;2025-05-04 03:12:55.278014;659;3.6
628;2025-05-04 00:50:55.278014;592;1.12
629;2025-05-04 04:29:55.278014;637;3.7
630;2025-05-04 04:43:55.278014;667;6.3
631;2025-05-04 03:25:55.278014;650;2.3
632;2025-05-04 00:52:55.278014;496;3.47
633;2025-05-04 05:18:55.278014;656;7.9
634;2025-05-04 03:59:55.278014;648;2.92
635;2025-05-04 07:14:55.278014;661;23.27
636;2025-05-04 02:02:55.278014;672;0.37
637;2025-05-04 06:57:55.278014;677;10.4
638;2025-05-04 04:05:55.278014;685;8.73
639;2025-05-04 01:54:55.278014;646;1.73
640;2025-05-04 05:31:55.278014;680;7.4
641;2025-05-04 06:57:55.278014;671;5.33
642;2025-05-04 06:25:55.278014;673;18.87
643;2025-05-04 01:22:55.278014;623;1.8
644;2025-05-04 01:38:55.278014;664;0.25
645;2025-05-04 03:13:55.278014;640;1.17
646;2025-05-04 05:13:55.278014;572;23.53
647;2025-05-04 04:32:55.278014;686;2.6
648;2025-05-04 07:13:55.278014;652;23.93
649;2025-05-04 05:31:55.278014;695;13.6
650;2025-05-04 00:46:55.278014;608;0.36
651;2025-05-04 04:34:55.278014;591;4.88
652;2025-05-04 01:34:55.278014;446;5.35
653;2025-05-04 06:43:55.278014;684;4.87
654;2025-05-04 05:08:55.278014;682;3.28
655;2025-05-04 06:50:55.278014;704;4.58
656;2025-05-04 06:11:55.278014;699;16.0
657;2025-05-04 05:17:55.278014;701;3.07
658;2025-05-04 07:13:55.278014;658;11.73
659;2025-05-04 02:03:55.278014;639;1.17
660;2025-05-04 06:51:55.278014;676;10.23
661;2025-05-04 02:58:55.278014;642;2.02
662;2025-05-03 17:19:55.278014;256;1.55
663;2025-05-04 06:00:55.278014;689;8.0
664;2025-05-04 02:18:55.278014;703;0.25
665;2025-05-04 04:01:55.278014;622;3.55
666;2025-05-04 04:37:55.278014;712;4.03
667;2025-05-04 06:26:55.278014;697;4.3
668;2025-05-04 04:24:55.278014;681;2.58
669;2025-05-04 04:52:55.278014;674;3.15
670;2025-05-04 00:58:55.278014;633;0.13
671;2025-05-04 06:45:55.278014;651;11.17
672;2025-05-04 01:54:55.278014;476;2.43
673;2025-05-04 05:03:55.278014;696;1.47
674;2025-05-04 05:29:55.278014;716;5.63
675;2025-05-04 07:17:55.278014;679;5.47
676;2025-05-04 04:37:55.278014;688;10.6
677;2025-05-04 02:23:55.278014;490;5.08
678;2025-05-04 05:43:55.278014;717;3.03
679;2025-05-04 03:28:55.278014;635;5.4
680;2025-05-04 01:10:55.278014;543;2.52
681;2025-05-04 08:46:55.278014;724;11.83
682;2025-05-04 07:43:55.278014;702;5.48
683;2025-05-04 05:55:55.278014;692;3.87
684;2025-05-04 03:33:55.278014;714;0.92
685;2025-05-04 04:12:55.278014;691;8.67
686;2025-05-04 08:11:55.278014;730;5.17
687;2025-05-04 03:29:55.278014;693;2.87
688;2025-05-04 01:43:55.278014;577;4.47
689;2025-05-04 07:19:55.278014;728;4.35
690;2025-05-04 08:36:55.278014;729;11.27
691;2025-05-04 05:02:55.278014;675;6.6
692;2025-05-04 08:39:55.278014;719;5.9
693;2025-05-04 07:05:55.278014;705;4.8
694;2025-05-04 07:31:55.278014;721;2.35
695;2025-05-04 06:15:55.278014;707;7.73
696;2025-05-04 04:46:55.278014;706;9.67
697;2025-05-04 05:39:55.278014;713;3.03
698;2025-05-04 07:31:55.278014;726;18.6
699;2025-05-04 06:44:55.278014;734;3.58
700;2025-05-04 06:47:55.278014;725;3.92
701;2025-05-04 03:29:55.278014;742;0.25
702;2025-05-04 05:59:55.278014;634;2.62
703;2025-05-04 06:29:55.278014;687;9.03
704;2025-05-04 06:12:55.278014;655;9.73
705;2025-05-04 05:20:55.278014;743;1.9
706;2025-05-04 04:05:55.278014;744;0.31
707;2025-05-04 09:06:55.278014;749;5.55
708;2025-05-04 09:04:55.278014;752;2.73
709;2025-05-04 09:24:55.278014;745;11.87
710;2025-05-03 22:34:55.278014;491;1.27
711;2025-05-04 03:17:55.278014;690;2.57
712;2025-05-04 05:15:55.278014;735;8.27
713;2025-05-04 07:04:55.278014;708;4.63
714;2025-05-04 08:31:55.278014;740;10.3
715;2025-05-04 05:08:55.278014;761;2.7
716;2025-05-04 06:56:55.278014;755;3.28
717;2025-05-04 06:32:55.278014;731;3.48
718;2025-05-04 03:17:55.278014;732;0.5
719;2025-05-04 03:58:55.278014;760;0.25
720;2025-05-04 03:54:55.278014;722;0.53
721;2025-05-04 05:59:55.278014;669;17.6
722;2025-05-04 00:32:55.278014;528;2.33
723;2025-05-04 01:45:55.278014;645;1.47
724;2025-05-04 08:08:55.278014;718;5.42
725;2025-05-04 09:02:55.278014;757;5.35
726;2025-05-04 04:51:55.278014;601;4.88
727;2025-05-04 04:52:55.278014;709;2.42
728;2025-05-04 02:33:55.278014;711;0.25
729;2025-05-04 04:52:55.278014;767;0.97
730;2025-05-04 04:05:55.278014;739;0.75
731;2025-05-04 05:43:55.278014;741;4.67
732;2025-05-04 06:42:55.278014;700;2.25
733;2025-05-04 09:25:55.278014;762;22.4
734;2025-05-04 04:44:55.278014;773;1.33
735;2025-05-04 07:47:55.278014;780;7.1
736;2025-05-04 08:51:55.278014;758;2.57
737;2025-05-04 04:41:55.278014;772;0.63
738;2025-05-04 07:45:55.278014;781;14.07
739;2025-05-04 05:25:55.278014;769;2.93
740;2025-05-04 04:25:55.278014;766;0.52
741;2025-05-04 09:02:55.278014;746;22.2
742;2025-05-04 07:00:55.278014;774;2.92
743;2025-05-04 04:58:55.278014;776;0.82
744;2025-05-04 04:43:55.278014;666;3.17
745;2025-05-04 07:38:55.278014;738;8.7
746;2025-05-04 09:03:55.278014;793;4.6
747;2025-05-04 05:35:55.278014;754;3.9
748;2025-05-04 08:43:55.278014;795;8.47
749;2025-05-04 04:37:55.278014;779;0.43
750;2025-05-04 10:16:55.278014;790;5.87
751;2025-05-04 08:16:55.278014;751;4.67
752;2025-05-04 04:46:55.278014;698;10.53
753;2025-05-04 06:26:55.278014;782;2.18
754;2025-05-04 08:43:55.278014;785;8.83
755;2025-05-04 10:39:55.278014;800;5.95
756;2025-05-04 07:20:55.278014;805;2.58
757;2025-05-04 06:27:55.278014;775;2.35
758;2025-05-04 02:54:55.278014;586;13.07
759;2025-05-04 04:53:55.278014;803;0.25
760;2025-05-04 09:50:55.278014;808;5.05
761;2025-05-04 05:56:55.278014;720;1.56
762;2025-05-04 03:46:55.278014;748;1.0
763;2025-05-04 03:52:55.278014;763;0.5
764;2025-05-04 09:19:55.278014;797;9.5
765;2025-05-04 07:18:55.278014;799;5.33
766;2025-05-04 08:25:55.278014;715;5.77
767;2025-05-04 04:43:55.278014;792;0.27
768;2025-05-04 08:04:55.278014;765;8.37
769;2025-05-04 04:03:55.278014;683;4.4
770;2025-05-04 01:12:55.278014;625;0.36
771;2025-05-04 07:31:55.278014;771;14.0
772;2025-05-04 03:54:55.278014;621;1.73
773;2025-05-04 05:16:55.278014;786;1.9
774;2025-05-04 05:07:55.278014;811;0.12
775;2025-05-04 09:33:55.278014;817;9.0
776;2025-05-04 07:37:55.278014;764;3.75
777;2025-05-04 10:40:55.278014;819;11.2
778;2025-05-04 10:13:55.278014;784;2.97
779;2025-05-04 06:10:55.278014;736;2.97
780;2025-05-04 04:09:55.278014;636;6.77
781;2025-05-04 05:41:55.278014;801;0.97
782;2025-05-04 05:31:55.278014;788;4.8
783;2025-05-04 09:10:55.278014;787;4.85
784;2025-05-04 09:00:55.278014;770;2.52
785;2025-05-04 06:12:55.278014;798;1.57
786;2025-05-04 04:57:55.278014;727;2.03
787;2025-05-04 08:58:55.278014;833;3.57
788;2025-05-04 10:30:55.278014;818;5.43
789;2025-05-04 07:01:55.278014;827;3.5
790;2025-05-04 07:05:55.278014;723;8.47
791;2025-05-04 11:18:55.278014;832;23.6
792;2025-05-04 09:46:55.278014;822;18.6
793;2025-05-04 04:14:55.278014;777;0.25
794;2025-05-04 08:26:55.278014;835;2.95
795;2025-05-04 04:39:55.278014;678;2.9
796;2025-05-04 08:18:55.278014;753;9.37
797;2025-05-04 05:44:55.278014;796;1.23
798;2025-05-04 05:27:55.278014;733;2.32
799;2025-05-04 10:28:55.278014;831;5.08
800;2025-05-04 10:02:55.278014;841;17.67
801;2025-05-04 07:52:55.278014;783;1.8
802;2025-05-04 09:38:55.278014;814;9.23
803;2025-05-04 09:40:55.278014;840;8.13
804;2025-05-04 07:25:55.278014;747;3.92
805;2025-05-04 10:24:55.278014;836;4.88
806;2025-05-04 05:13:55.278014;756;0.78
807;2025-05-04 09:27:55.278014;810;4.62
808;2025-05-04 09:51:55.278014;846;8.07
809;2025-05-04 07:51:55.278014;813;5.77
810;2025-05-04 08:30:55.278014;845;2.75
811;2025-05-04 06:39:55.278014;850;1.4
812;2025-05-04 09:37:55.278014;802;19.6
813;2025-05-04 08:30:55.278014;858;4.77
814;2025-05-04 07:22:55.278014;809;2.55
815;2025-05-04 05:39:55.278014;807;0.87
816;2025-05-04 02:12:55.278014;579;2.67
817;2025-05-04 09:40:55.278014;849;1.87
818;2025-05-04 07:52:55.278014;863;3.17
819;2025-05-04 06:40:55.278014;862;1.67
820;2025-05-04 08:32:55.278014;852;2.53
821;2025-05-04 07:37:55.278014;854;1.53
822;2025-05-04 04:50:55.278014;794;0.37
823;2025-05-04 07:11:55.278014;791;11.0
824;2025-05-04 11:02:55.278014;859;9.67
825;2025-05-04 10:55:55.278014;842;21.2
826;2025-05-04 08:12:55.278014;816;3.18
827;2025-05-04 05:31:55.278014;694;3.45
828;2025-05-04 07:50:55.278014;821;1.37
829;2025-05-04 10:30:55.278014;877;3.88
830;2025-05-04 12:27:55.278014;872;24.0
831;2025-05-04 08:35:55.278014;870;2.2
832;2025-05-04 09:07:55.278014;828;1.92
833;2025-05-04 06:45:55.278014;750;3.18
834;2025-05-04 09:32:55.278014;804;9.6
835;2025-05-04 07:18:55.278014;865;1.02
836;2025-05-04 10:12:55.278014;857;8.17
837;2025-05-04 06:21:55.278014;855;0.12
838;2025-05-04 09:27:55.278014;838;3.9
839;2025-05-04 09:34:55.278014;823;8.87
840;2025-05-04 06:09:55.278014;812;4.87
841;2025-05-04 09:18:55.278014;844;3.6
842;2025-05-04 08:28:55.278014;882;0.88
843;2025-05-04 06:19:55.278014;830;2.0
844;2025-05-04 10:57:55.278014;879;4.32
845;2025-05-04 09:27:55.278014;820;2.17
846;2025-05-04 10:00:55.278014;847;4.17
847;2025-05-04 09:25:55.278014;874;11.6
848;2025-05-04 05:30:55.278014;768;1.57
849;2025-05-04 04:29:55.278014;759;1.5
850;2025-05-04 10:57:55.278014;839;10.73
851;2025-05-04 10:57:55.278014;885;8.3
852;2025-05-04 09:20:55.278014;789;10.0
853;2025-05-04 08:40:55.278014;896;1.65
854;2025-05-04 11:01:55.278014;884;8.5
855;2025-05-04 12:35:55.278014;888;5.7
856;2025-05-04 08:27:55.278014;890;3.0
857;2025-05-04 12:51:55.278014;893;5.87
858;2025-05-04 09:39:55.278014;886;2.78
859;2025-05-04 10:20:55.278014;887;1.73
860;2025-05-04 08:55:55.278014;851;11.87
861;2025-05-04 10:33:55.278014;856;4.45
862;2025-05-04 10:09:55.278014;873;3.68
863;2025-05-04 07:39:55.278014;834;1.08
864;2025-05-04 11:17:55.278014;899;8.47
865;2025-05-04 11:12:55.278014;905;3.97
866;2025-05-04 08:12:55.278014;878;0.79
867;2025-05-04 08:31:55.278014;829;3.2
868;2025-05-04 08:03:55.278014;868;3.37
869;2025-05-04 10:37:55.278014;909;13.0
870;2025-05-04 08:36:55.278014;904;2.73
871;2025-05-04 03:31:55.278014;710;2.13
872;2025-05-04 10:47:55.278014;861;4.57
873;2025-05-04 10:48:55.278014;892;1.91
874;2025-05-04 08:16:55.278014;891;5.13
875;2025-05-04 08:15:55.278014;902;2.2
876;2025-05-04 07:57:55.278014;910;0.28
877;2025-05-04 12:17:55.278014;906;5.02
878;2025-05-04 11:05:55.278014;880;17.67
879;2025-05-04 09:30:55.278014;919;3.53
880;2025-05-04 11:05:55.278014;898;4.05
881;2025-05-04 10:12:55.278014;930;2.22
882;2025-05-04 12:46:55.278014;915;5.22
883;2025-05-04 05:16:55.278014;815;0.5
884;2025-05-04 10:33:55.278014;894;3.57
885;2025-05-04 09:04:55.278014;806;17.2
886;2025-05-04 12:05:55.278014;897;20.2
887;2025-05-04 05:57:55.278014;826;0.72
888;2025-05-04 12:43:55.278014;922;4.95
889;2025-05-04 09:08:55.278014;875;5.23
890;2025-05-04 08:22:55.278014;920;1.27
891;2025-05-04 09:45:55.278014;883;3.03
892;2025-05-04 09:24:55.278014;889;4.97
893;2025-05-04 11:11:55.278014;926;1.66
894;2025-05-04 12:00:55.278014;921;8.53
895;2025-05-04 09:55:55.278014;938;1.77
896;2025-05-04 11:16:55.278014;907;7.93
897;2025-05-04 08:14:55.278014;853;2.2
898;2025-05-04 06:53:55.278014;737;7.23
899;2025-05-04 09:01:55.278014;924;4.8
900;2025-05-04 10:05:55.278014;927;2.2
901;2025-05-04 08:36:55.278014;937;0.48
902;2025-05-04 11:02:55.278014;936;11.73
903;2025-05-04 07:27:55.278014;843;1.77
904;2025-05-04 07:34:55.278014;864;1.28
905;2025-05-04 09:39:55.278014;824;2.23
906;2025-05-04 12:49:55.278014;939;9.3
907;2025-05-04 09:31:55.278014;881;2.82
908;2025-05-04 12:37:55.278014;949;4.27
909;2025-05-04 14:00:55.278014;943;2.88
910;2025-05-04 12:01:55.278014;871;5.57
911;2025-05-04 10:45:55.278014;940;5.13
912;2025-05-04 10:58:55.278014;941;2.78
913;2025-05-04 12:09:55.278014;958;1.77
914;2025-05-04 07:19:55.278014;837;1.8
915;2025-05-04 11:28:55.278014;946;6.37
916;2025-05-04 06:41:55.278014;876;0.25
917;2025-05-04 12:53:55.278014;964;4.07
918;2025-05-04 11:30:55.278014;956;6.0
919;2025-05-04 09:15:55.278014;928;5.33
920;2025-05-04 10:43:55.278014;960;4.03
921;2025-05-04 13:27:55.278014;962;4.68
922;2025-05-04 12:52:55.278014;912;5.45
923;2025-05-04 11:09:55.278014;955;1.34
924;2025-05-04 08:28:55.278014;913;0.5
925;2025-05-04 10:18:55.278014;953;1.88
926;2025-05-04 10:51:55.278014;963;1.02
927;2025-05-04 07:20:55.278014;866;1.03
928;2025-05-04 13:01:55.278014;971;4.03
929;2025-05-04 11:09:55.278014;934;3.07
930;2025-05-04 13:18:55.278014;950;4.92
931;2025-05-04 08:30:55.278014;933;0.87
932;2025-05-04 06:41:55.278014;848;0.8
933;2025-05-04 13:14:55.278014;952;4.83
934;2025-05-04 09:37:55.278014;929;3.3
935;2025-05-04 12:30:55.278014;972;3.45
936;2025-05-04 08:52:55.278014;957;0.33
937;2025-05-04 12:13:55.278014;980;2.98
938;2025-05-04 12:38:55.278014;982;3.37
939;2025-05-04 09:24:55.278014;948;4.33
940;2025-05-04 15:04:55.278014;977;5.9
941;2025-05-04 09:04:55.278014;947;1.53
942;2025-05-04 09:49:55.278014;901;5.37
943;2025-05-04 10:02:55.278014;918;9.53
944;2025-05-04 15:31:55.278014;992;5.97
945;2025-05-04 11:11:55.278014;967;2.32
946;2025-05-04 13:43:55.278014;987;4.33
947;2025-05-04 09:25:55.278014;925;3.1
948;2025-05-04 11:31:55.278014;989;8.07
949;2025-05-04 13:36:55.278014;993;16.13
950;2025-05-04 11:46:55.278014;931;3.73
951;2025-05-04 14:24:55.278014;983;5.12
952;2025-05-04 13:04:55.278014;916;2.75
953;2025-05-04 14:50:55.278014;995;5.2
954;2025-05-04 06:02:55.278014;778;1.85
955;2025-05-04 09:32:55.278014;917;1.93
956;2025-05-04 15:33:55.278014;1001;5.78
957;2025-05-04 12:11:55.278014;984;5.8
958;2025-05-04 14:06:55.278014;999;17.4
959;2025-05-04 14:25:55.278014;997;4.72
960;2025-05-04 11:47:55.278014;867;2.73
961;2025-05-04 10:43:55.278014;1010;0.38
962;2025-05-04 09:34:55.278014;895;1.27
963;2025-05-04 08:52:55.278014;860;5.3
964;2025-05-04 11:04:55.278014;959;2.4
965;2025-05-04 09:09:55.278014;961;0.4
966;2025-05-04 09:38:55.278014;981;0.77
967;2025-05-04 10:51:55.278014;966;2.0
968;2025-05-04 11:15:55.278014;1005;1.42
969;2025-05-04 14:27:55.278014;986;5.12
970;2025-05-04 10:31:55.278014;990;2.0
971;2025-05-04 11:05:55.278014;923;1.64
972;2025-05-04 11:36:55.278014;1012;3.2
973;2025-05-04 11:16:55.278014;903;4.12
974;2025-05-04 12:15:55.278014;1022;4.07
975;2025-05-04 15:34:55.278014;996;11.8
976;2025-05-04 05:38:55.278014;657;2.14
977;2025-05-04 13:28:55.278014;1013;1.73
978;2025-05-04 13:41:55.278014;1011;1.85
979;2025-05-04 11:39:55.278014;951;13.07
980;2025-05-04 16:09:55.278014;1027;2.92
981;2025-05-04 15:00:55.278014;1017;4.9
982;2025-05-04 14:25:55.278014;1006;4.57
983;2025-05-04 12:06:55.278014;1009;2.18
984;2025-05-04 09:57:55.278014;974;0.42
985;2025-05-04 12:36:55.278014;945;4.33
986;2025-05-04 12:18:55.278014;1024;4.1
987;2025-05-04 11:24:55.278014;1004;1.6
988;2025-05-04 10:37:55.278014;1020;0.83
989;2025-05-04 14:33:55.278014;1026;2.14
990;2025-05-04 13:40:55.278014;1003;3.87
991;2025-05-04 11:45:55.278014;1007;3.77
992;2025-05-04 12:15:55.278014;1014;2.23
993;2025-05-04 09:13:55.278014;978;0.25
994;2025-05-04 10:24:55.278014;954;1.95
995;2025-05-04 15:32:55.278014;1034;10.07
996;2025-05-04 16:06:55.278014;1038;5.48
997;2025-05-04 11:29:55.278014;1045;1.33
998;2025-05-04 10:20:55.278014;932;2.28
999;2025-05-04 11:35:55.278014;965;5.53
1000;2025-05-04 10:44:55.278014;914;6.4
1001;2025-05-04 15:14:55.278014;1036;4.67
1002;2025-05-04 11:29:55.278014;998;7.07
1003;2025-05-04 15:31:55.278014;1021;2.65
1004;2025-05-04 12:16:55.278014;935;16.67
1005;2025-05-04 12:27:55.278014;911;5.05
1006;2025-05-04 11:12:55.278014;1019;1.02
1007;2025-05-04 13:51:55.278014;1039;1.61
1008;2025-05-04 14:24:55.278014;1000;4.65
1009;2025-05-04 14:21:55.278014;1054;1.62
1010;2025-05-04 13:56:55.278014;973;2.42
1011;2025-05-04 15:00:55.278014;1051;3.92
1012;2025-05-04 09:33:55.278014;985;0.25
1013;2025-05-04 13:48:55.278014;1015;3.78
1014;2025-05-04 13:06:55.278014;968;8.4
1015;2025-05-04 08:31:55.278014;942;0.6
1016;2025-05-04 09:43:55.278014;825;8.97
1017;2025-05-04 11:13:55.278014;869;19.33
1018;2025-05-04 12:40:55.278014;970;7.43
1019;2025-05-04 13:00:55.278014;979;3.82
1020;2025-05-04 12:41:55.278014;994;3.08
1021;2025-05-04 11:42:55.278014;1056;0.29
1022;2025-05-04 14:04:55.278014;944;11.63
1023;2025-05-04 10:51:55.278014;1043;0.25
1024;2025-05-04 14:56:55.278014;976;2.89
1025;2025-05-04 14:33:55.278014;969;22.47
1026;2025-05-04 15:22:55.278014;1053;17.07
1027;2025-05-04 11:41:55.278014;1076;1.0
1028;2025-05-04 13:43:55.278014;1044;2.97
1029;2025-05-04 13:28:55.278014;1046;2.62
1030;2025-05-04 15:13:55.278014;1066;7.77
1031;2025-05-04 11:43:55.278014;1040;1.07
1032;2025-05-04 15:50:55.278014;1037;10.43
1033;2025-05-04 11:37:55.278014;1060;0.21
1034;2025-05-04 08:01:55.278014;900;1.8
1035;2025-05-04 09:15:55.278014;975;0.25
1036;2025-05-04 11:12:55.278014;1041;1.0
1037;2025-05-04 15:06:55.278014;1084;1.7
1038;2025-05-04 11:51:55.278014;1058;0.33
1039;2025-05-04 14:33:55.278014;1085;2.85
1040;2025-05-04 15:27:55.278014;1029;20.47
1041;2025-05-04 16:46:55.278014;1073;5.2
1042;2025-05-04 17:21:55.278014;1091;22.13
1043;2025-05-04 14:57:55.278014;1081;6.6
1044;2025-05-04 15:44:55.278014;1078;4.13
1045;2025-05-04 12:34:55.278014;1089;0.77
1046;2025-05-04 13:26:55.278014;1082;1.77
1047;2025-05-04 13:32:55.278014;1032;3.12
1048;2025-05-04 16:55:55.278014;1079;10.6
1049;2025-05-04 15:09:55.278014;1080;3.52
1050;2025-05-04 15:13:55.278014;1090;3.42
1051;2025-05-04 13:29:55.278014;1083;3.57
1052;2025-05-04 13:43:55.278014;1087;0.99
1053;2025-05-04 14:47:55.278014;1050;3.72
1054;2025-05-04 12:53:55.278014;1052;3.57
1055;2025-05-04 14:14:55.278014;1094;2.37
1056;2025-05-04 15:19:55.278014;988;5.85
1057;2025-05-04 14:19:55.278014;1067;11.87
1058;2025-05-04 11:44:55.278014;1077;1.0
1059;2025-05-04 16:22:55.278014;1062;20.47
1060;2025-05-04 12:57:55.278014;1102;0.42
1061;2025-05-04 13:29:55.278014;1109;5.0
1062;2025-05-04 12:19:55.278014;1095;0.43
1063;2025-05-04 13:00:55.278014;1049;4.03
1064;2025-05-04 16:10:55.278014;1105;4.03
1065;2025-05-04 16:31:55.278014;1064;5.22
1066;2025-05-04 11:12:55.278014;1016;2.2
1067;2025-05-04 14:25:55.278014;1065;6.17
1068;2025-05-04 13:40:55.278014;1108;5.8
1069;2025-05-04 11:18:55.278014;1031;0.93
1070;2025-05-04 13:53:55.278014;1117;2.97
1071;2025-05-04 11:50:55.278014;1047;1.93
1072;2025-05-04 15:45:55.278014;1008;23.33
1073;2025-05-04 11:35:55.278014;1072;0.5
1074;2025-05-04 13:55:55.278014;1055;2.8
1075;2025-05-04 13:02:55.278014;1113;2.87
1076;2025-05-04 15:05:55.278014;1101;6.03
1077;2025-05-04 10:43:55.278014;1035;0.12
1078;2025-05-04 17:29:55.278014;1074;2.96
1079;2025-05-04 14:23:55.278014;1042;3.67
1080;2025-05-04 13:58:55.278014;1071;1.24
1081;2025-05-04 14:04:55.278014;1116;3.33
1082;2025-05-04 17:56:55.278014;1121;10.97
1083;2025-05-04 13:55:55.278014;1124;1.4
1084;2025-05-04 13:29:55.278014;1002;1.85
1085;2025-05-04 13:37:55.278014;1111;1.37
1086;2025-05-04 17:08:55.278014;1130;2.23
1087;2025-05-04 14:50:55.278014;1120;4.8
1088;2025-05-04 15:24:55.278014;1132;5.33
1089;2025-05-04 16:14:55.278014;1061;5.02
1090;2025-05-04 14:21:55.278014;1068;6.0
1091;2025-05-04 14:08:55.278014;1093;4.6
1092;2025-05-04 17:25:55.278014;1122;19.73
1093;2025-05-04 12:53:55.278014;1018;2.73
1094;2025-05-04 17:23:55.278014;1092;22.27
1095;2025-05-04 12:44:55.278014;1123;0.5
1096;2025-05-04 14:21:55.278014;1138;3.07
1097;2025-05-04 14:27:55.278014;1140;3.2
1098;2025-05-04 13:54:55.278014;1139;1.07
1099;2025-05-04 15:12:55.278014;1134;1.21
1100;2025-05-04 18:31:55.278014;1129;5.85
1101;2025-05-04 12:00:55.278014;1098;0.25
1102;2025-05-04 15:43:55.278014;1069;4.35
1103;2025-05-04 16:28:55.278014;1070;5.08
1104;2025-05-04 14:04:55.278014;1143;4.47
1105;2025-05-04 15:33:55.278014;1154;9.4
1106;2025-05-04 15:41:55.278014;1025;10.87
1107;2025-05-04 16:42:55.278014;1086;9.93
1108;2025-05-04 10:23:55.278014;1023;0.25
1109;2025-05-04 14:27:55.278014;1146;2.9
1110;2025-05-04 16:48:55.278014;1118;4.38
1111;2025-05-04 15:56:55.278014;1151;2.85
1112;2025-05-04 18:19:55.278014;1127;2.85
1113;2025-05-04 18:44:55.278014;1153;5.55
1114;2025-05-04 16:55:55.278014;1114;4.57
1115;2025-05-04 17:33:55.278014;1142;4.63
1116;2025-05-04 16:47:55.278014;1099;4.8
1117;2025-05-04 17:10:55.278014;1110;2.46
1118;2025-05-04 18:19:55.278014;1136;2.76
1119;2025-05-04 16:16:55.278014;1145;6.57
1120;2025-05-04 18:12:55.278014;1158;4.9
1121;2025-05-04 16:53:55.278014;1097;9.87
1122;2025-05-04 16:09:55.278014;1144;12.8
1123;2025-05-04 15:10:55.278014;1152;2.02
1124;2025-05-04 15:54:55.278014;1167;2.38
1125;2025-05-04 08:28:55.278014;908;1.17
1126;2025-05-04 16:14:55.278014;1030;2.94
1127;2025-05-04 11:07:55.278014;991;3.17
